admin1,commodity,date,price,usdprice,latitude,longitude,events,fatalities,population,population_percentage,exchange_rate_regime,conflict_intensity,conflict_intensity_weighted,conflict_intensity_normalized,conflict_intensity_lag1,conflict_intensity_lag2,conflict_intensity_lag3,geometry
sana'a,beans (kidney red),2020-09-01,925.0,3.7104,15.22632,44.48106,17.0,0.0,1612384.45494035,5.963589861594606,north,2.8903717578961645,0.17236991711628946,0.2301450440304175,0.5412841069271459,0.08747669667652594,0.5437342916549068,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-09-01,925.0,3.7104,15.22632,44.48106,30.0,89.0,1612384.45494035,5.963589861594606,north,7.933796874815411,0.4731391060660016,0.631726360491368,0.2301450440304175,0.5412841069271459,0.08747669667652594,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-10-01,920.0,3.7316,15.22632,44.48106,11.0,10.0,1612384.45494035,5.963589861594606,north,4.882801922586371,0.2911902804171073,0.3887917394693205,0.631726360491368,0.2301450440304175,0.5412841069271459,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-10-01,920.0,3.7316,15.22632,44.48106,9.0,27.0,1612384.45494035,5.963589861594606,north,5.634789603169249,0.3360357414967883,0.4486685485286676,0.3887917394693205,0.631726360491368,0.2301450440304175,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-11-01,1000.0,1.1641,15.22632,44.48106,14.0,2.0,1612384.45494035,5.963589861594606,north,3.8066624897703196,0.2270137383050676,0.3031044376640363,0.4486685485286676,0.3887917394693205,0.631726360491368,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-11-01,1000.0,1.1641,15.22632,44.48106,34.0,141.0,1612384.45494035,5.963589861594606,north,8.511175119090675,0.5075715765046541,0.6776999419477744,0.3031044376640363,0.4486685485286676,0.3887917394693205,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-12-01,1000.0,4.0483,15.22632,44.48106,12.0,12.0,1612384.45494035,5.963589861594606,north,5.1298987149230735,0.3059261196732244,0.408466752552585,0.6776999419477744,0.3031044376640363,0.4486685485286676,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2020-12-01,1000.0,4.0483,15.22632,44.48106,10.0,5.0,1612384.45494035,5.963589861594606,north,4.189654742026425,0.24985382543130555,0.33360008879195485,0.408466752552585,0.6776999419477744,0.3031044376640363,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2021-01-01,1000.0,4.0555,15.22632,44.48106,16.0,2.0,1612384.45494035,5.963589861594606,north,3.931825632724326,0.23447795480872588,0.31307051796752716,0.33360008879195485,0.408466752552585,0.6776999419477744,POINT (444268.5254077898 1683424.5251799258)
sana'a,beans (kidney red),2021-01-01,1000.0,4.0555,15.22632,44.48106,18.0,0.0,1612384.45494035,5.963589861594606,north,2.9444389791664403,0.17559426444240955,0.23445013142474877,0.31307051796752716,0.33360008879195485,0.408466752552585,POINT (444268.5254077898 1683424.5251799258)
